sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
2,164.5,47,2687,7.88,150,20,3'55,,32,,4.3,4.2,0,0,0,0,,
1,171,63,3378,7.5,218,18,,4'29,,4.19,4.3,4.6,0,0,0,0,,
2,154,38,2067,10.2,155,25,4'00,,22,,4.8,4.7,0,0,0,0,,
1,171,58,3182,7.8,245,14,,4'32,,4,4.9,4.3,0,0,0,0,,
2,158,54,3241,9.14,165,28,3'55,,20,,3.6,3.6,0,0,0,0,,
2,162.5,50,2751,9.22,166,11,3'49,,32,,4,4,0,0,0,0,,
2,160,55.5,3917,10.2,150,24,4'45,,32,,4.2,4.1,0,0,0,0,,
1,180,66,4958,7.1,248,10,,4'15,,10,3.1,3,0,0,0,0,,
1,171,62,4577,7.2,243,24,,3'56,,16,4.8,4.8,0,0,0,0,,
2,154,41,1947,8.16,175,22,4'05,,42,,5.3,5.3,0,0,0,0,,
2,158.5,53,2430,7.17,183,17,3'42,,54,,3,3,0,0,0,0,,
2,149,44,1867,7.41,184,26,4'51,,60,,4,4,0,0,0,0,,
2,168.5,61,2587,9.23,151,11,4'13,,51,,4,4,0,0,0,0,,
1,175,85,5300,6.87,215,16.5,,4'23,,8,4.9,5,0,0,0,0,,
1,170,55,4716,6.74,270,6.9,,4'03,,5,4.3,4.4,0,0,0,0,,
2,160,47,3020,8.8,170,20.2,4'26,,33,,4.6,4.5,0,0,0,0,,
1,188,82,4542,6.51,220,11,,4'00,,5,4.3,4.3,0,0,0,0,,
2,160,48,3400,8.2,168,8,4'07,,30,,4.1,4.1,0,0,0,0,,
2,165,46,2700,7.31,220,10.2,3'30,,40,,4,4,0,0,0,0,,
2,154.5,65.6,2536,9.5,170,17,4'10,,32,,4.3,4.3,0,0,0,0,,
1,161,45.6,3534,6.68,220,19.6,,3'38,,11,5,5,0,0,0,0,,
2,156,43.15,2350,8.21,170,19.6,3'52,,45,,5.1,5.1,0,0,0,0,,
2,156,47.05,2700,7.7,185,18,3'50,,65,,4.8,4.9,0,0,0,0,,
1,182,61.5,3600,6.06,258,6,,3'25,,21,4.2,4.2,0,0,0,0,,
1,177,67.2,3520,7.8,220,12.8,,4'15,,20,4.3,4.3,0,0,0,0,,
2,161,50.5,2905,8.35,170,18.1,3'35,,40,,4.1,4.1,0,0,0,0,,
2,156,51.5,2905,8.4,181,25.1,3'30,,59,,5.1,5.1,0,0,0,0,,
2,165,50,3281,9.05,170,22,3'40,,35,,4.3,4,0,0,0,0,,
2,156,42.4,2502,8.58,170,22.6,4'12,,30,,4.3,4.3,0,0,0,0,,
2,164,57,3192,7.95,195,31.3,3'46,,55,,4,4,0,0,0,0,,
2,157,46.2,2418,8.96,160,13.8,3'45,,48,,4.4,4.4,0,0,0,0,,
2,158,60,3887,9.49,180,23,3'51,,47,,4.3,4.3,0,0,0,0,,
1,178,60.5,4500,6.63,250,10.5,,4'30,,0,4.2,4.2,0,0,0,0,,
2,167,48,2497,8.33,176,10.3,4'08,,30,,4.5,4.5,0,0,0,0,,
2,168,51,3098,9.44,160,23,3'37,,39,,4.6,4.6,0,0,0,0,,
1,176,63.5,5200,6.59,260,17,,3'56,,0,3.6,4,0,0,0,0,,
1,170,54,3000,7.78,190,10,,4'30,,0,4.4,4.5,0,0,0,0,,
2,158,46.5,2489,8,185,27.2,3'43,,50,,4.2,4.3,0,0,0,0,,
2,154.5,45,3097,8.22,185,16.4,3'47,,56,,5.1,5,0,0,0,0,,
1,179.5,51,4498,7.28,223,0,,3'57,,0,5,5,0,0,0,0,,
2,157.5,43,3086,8.66,160,14.4,3'28,,44,,3.6,3.6,0,0,0,0,,
2,163.5,48.7,3330,7.78,180,21,3'21,,35,,4.3,4.2,0,0,0,0,,
2,158,45.5,3226,8.6,170,27,3'40,,45,,4.3,4.2,0,0,0,0,,
2,172,57,3000,8,170,16,3'50,,30,,4.4,4.4,0,0,0,0,,
1,182.5,78,4127,6.9,254,15,,3'39,,5,4.3,4.3,0,0,0,0,,
1,161,51,3508,7.19,235,29,,4'06,,1,5.2,5.2,0,0,0,0,,
1,174,56,3923,7.1,245,15,,3'46,,5,5,5,0,0,0,0,,
1,174,64,4550,6.9,249,20,,3'22,,23,5,5.1,0,0,0,0,,
2,163,46,2686,8.02,175,20.6,3'46,,40,,5,5,0,0,0,0,,
2,165,47.5,3250,8.8,175,23.6,3'50,,42,,4.1,4.1,0,0,0,0,,
1,170,61,3800,6.7,245,22,,3'32,,7,4.2,4.3,0,0,0,0,,
2,168,56,3180,8,190,26.1,3'17,,50,,4,4,0,0,0,0,,
1,183,74,3861,6.6,275,11.2,,3'11,,0,4.3,4.4,0,0,0,0,,
2,160,62.5,3349,9.17,172,33,5'10,,54,,4.3,4.2,0,0,0,0,,
1,179,77,4083,7.45,230,9.4,,4'26,,15,4.2,4.6,0,0,0,0,,
1,181,62.4,3553,6.7,251,20.9,,3'35,,20,5,5,0,0,0,0,,
2,157,47,2985,8,172,27.8,3'30,,58,,4.2,4.2,0,0,0,0,,
1,174,72,4941,7,260,29,,3'50,,7,4.4,4.6,0,0,0,0,,
2,165.5,54.5,5045,9.51,174,14.6,3'45,,47,,4.2,4.2,0,0,0,0,,
1,180,55.6,4500,7.92,250,15.8,,4'05,,10,4.5,4.3,0,0,0,0,,
1,176.5,62.5,4425,7.8,240,12.8,,4'30,,15,4.4,4.4,0,0,0,0,,
2,161,51,3382,9.04,170,21.2,3'46,,52,,4.2,4.1,0,0,0,0,,
2,166,48,3027,7.71,185,20.3,4'04,,43,,5,5,0,0,0,0,,
2,156,47.4,3692,8.35,200,27,3'30,,52,,4.3,4.3,0,0,0,0,,
1,176.5,56.9,4579,6.89,255,17,,3'44,,13,4.1,4.2,0,0,0,0,,
2,155.5,42.6,3201,8.93,180,12.5,3'33,,42,,4.1,4.3,0,0,0,0,,
1,173.5,52.5,4600,6.89,255,28.6,,4'01,,15,4.5,4.6,0,0,0,0,,
1,179,67.5,5724,6.89,238,24.3,,4'02,,16,4.9,4.9,0,0,0,0,,
1,160,71.2,4075,7.54,235,27.9,,4'07,,0,5,5,0,0,0,0,,
1,182,72,5130,7.3,256,16.5,,3'34,,19,5,5,0,0,0,0,,
1,162,50,4569,6.82,235,16.7,,4'08,,5,3.8,4.2,0,0,0,0,,
1,171,53,3584,7.13,245,19.5,,3'43,,13,4.6,4.8,0,0,0,0,,
2,160,52,3200,9.31,168,21.7,3'44,,50,,4.1,4.1,0,0,0,0,,
2,163,47,3264,8.17,180,15,3'44,,45,,4.2,4.2,0,0,0,0,,
1,168,54.5,4675,6.94,240,18.2,,3'27,,0,4.8,4.8,0,0,0,0,,
1,165.5,57.8,3841,8.5,200,16.8,,4'07,,10,4,4.4,0,0,0,0,,
2,156,44,2970,8.1,207,21,4'04,,48,,4,4.6,0,0,0,0,,
2,161,74,3334,9.1,180,15.3,4'10,,40,,4.3,4.2,0,0,0,0,,
1,176,95,5879,7.6,235,21.5,,4'10,,1,3.5,3.5,0,0,0,0,,
1,175,55,4950,7.3,255,13,,3'37,,0,4.5,4.5,0,0,0,0,,
1,182,65,5993,7.1,235,23.6,,3'42,,1,4.1,4.1,0,0,0,0,,
2,167,54,3517,8.7,155,11.5,3'59,,36,,4.2,4.2,0,0,0,0,,
2,165,55,3294,7.7,195,14.6,3'42,,30,,5,5,0,0,0,0,,
2,159,48,3732,8.4,187,32.7,3'36,,36,,4.3,4.2,0,0,0,0,,
1,187,77,4750,6.8,240,0.6,,4'10,,2,4.3,4.3,0,0,0,0,,
1,170,75,5180,6.9,220,9.7,,4'30,,2,4.3,4.5,0,0,0,0,,
2,165,54.5,3583,9.23,180,23.9,3'58,,34,,4.4,4.2,0,0,0,0,,
1,175,55,4550,7.4,270,19,,3'33,,0,5,5,0,0,0,0,,
1,166.5,60,4390,8.4,200,20.3,,4'20,,18,3.3,3.3,0,0,0,0,,
1,178,71,4458,8.1,215,12,,4'15,,10,4.8,4.2,0,0,0,0,,
2,158,61,3425,9,175,11,3'30,,30,,5,5,0,0,0,0,,
2,163,47,2800,7.5,165,6,3'40,,50,,5.2,5.2,0,0,0,0,,
1,181.5,55,4551,7.06,220,18,,3'45,,14,5.1,5.1,0,0,0,0,,
1,180,58.3,4554,7.06,248,21.4,,4'07,,5,3.8,3.9,0,0,0,0,,
1,181.5,64.5,5259,8.1,220,15,,3'48,,15,5,5,0,0,0,0,,
2,157,42.5,2988,7.8,175,20,3'52,,41,,4,4,0,0,0,0,,
1,175,60,4500,6.89,235,19,,3'57,,10,4.1,4,0,0,0,0,,
1,168,58.85,4735,6.73,225,25.6,,3'56,,24,3.8,3.8,0,0,0,0,,
1,172,55.7,4987,6.85,240,19.6,,3'54,,5,4.5,4.5,0,0,0,0,,
1,175,60,4700,6.8,250,19.5,,3'40,,10,4,4.7,0,0,0,0,,
2,167,56,3785,7.89,175,29.2,3'38,,39,,3.4,3.5,0,0,0,0,,
2,166.7,46.3,1835,9.2,182,17.3,3'39,,29,,5,4.4,0,0,0,0,,
1,169.8,78.4,2547,7.9,210,32.3,,5'12,,1,4.5,4.5,0,0,0,0,,
1,174.6,56.7,1192,7.7,196,7.8,,3'58,,4,5,5,0,0,0,0,,
1,190.6,79.1,5722,7.5,217,13.2,,3'58,,6,4.9,5,0,0,0,0,,
1,174.8,58.5,4009,8,219,14.9,,4'37,,0,4,4,0,0,0,0,,
2,158.9,59.8,1993,9.8,139,11.6,4'44,,38,,5.3,5.3,0,0,0,0,,
1,173.5,74.7,4404,7.8,171,25.7,,4'13,,1,5.1,5.1,0,0,0,0,,
1,163.9,78.2,3715,8.4,180,17,,4'31,,0,4.5,4.5,0,0,0,0,,
2,155.9,42.3,1800,9.9,161,22.9,4'18,,29,,4.5,4.5,0,0,0,0,,
2,158.5,46.7,2558,9.5,162,17.7,3'52,,36,,4,4,0,0,0,0,,
1,165.5,47.3,2928,7.6,213,5.4,,4'34,,2,4.3,4.5,0,0,0,0,,
2,159.8,54.6,2509,9.7,157,19,4'11,,45,,4.2,3.4,0,0,0,0,,
1,186.5,79.2,5204,7.5,208,5.6,,4'06,,1,4.8,4.8,0,0,0,0,,
1,169.9,55.8,2832,8.1,189,6.8,,4'17,,0,4.2,4.3,0,0,0,0,,
1,159.2,54.4,2327,8.7,186,11.8,,5'05,,1,4.2,4,0,0,0,0,,
2,148.1,36.4,2096,10.1,154,24.2,3'52,,38,,4,4,0,0,0,0,,
1,166.7,47.5,3621,7.4,202,3.2,,3'46,,7,4.7,4.3,0,0,0,0,,
1,162.9,55.3,2927,7.1,244,17.9,,3'42,,5,4.8,4.7,0,0,0,0,,
2,153.7,50.2,2094,9.3,165,-20,3'48,,31,,4.6,4.3,0,0,0,0,,
2,155,58.7,2896,9.8,134,19.2,4'23,,39,,3.5,3.5,0,0,0,0,,
1,179.7,71.6,5252,7.5,221,20.3,,3'33,,5,4.1,3.9,0,0,0,0,,
2,152,57.6,2906,9.4,146,20.8,3'57,,36,,4.1,4.1,0,0,0,0,,
1,173.3,52.1,3633,6.9,244,21.8,,3'30,,6,4.8,4.8,0,0,0,0,,
1,170.1,63.8,4872,7.3,248,22.1,,3'41,,8,4.2,4.2,0,0,0,0,,
2,169.8,55.3,2587,10.4,144,15.4,4'44,,30,,4,4,0,0,0,0,,
1,172.7,62.9,3915,7,243,13.6,,3'24,,2,5.1,5,0,0,0,0,,
1,171.3,61.5,4473,7.7,243,18.9,,3'45,,3,4,4,0,0,0,0,,
1,176.1,68.8,4651,7.9,205,14.7,,3'52,,2,5.2,5.2,0,0,0,0,,
2,165.1,60.3,2650,10.2,137,17.6,4'20,,31,,4.1,4.3,0,0,0,0,,
2,157.1,48,1474,9.3,176,25.7,4'06,,30,,4.8,3.9,0,0,0,0,,
2,165.1,62.7,3135,9.7,157,22.1,3'59,,30,,4.2,4.2,0,0,0,0,,
2,154.9,43.3,1028,10,134,18.5,4'54,,38,,4.5,4.5,0,0,0,0,,
2,155.2,50.2,2747,9.8,158,18,3'49,,41,,4.3,4.5,0,0,0,0,,
2,155.6,42.1,2165,9.5,177,15.2,4'03,,32,,4.3,4.2,0,0,0,0,,
2,163.6,60.5,3303,9.5,148,24,4'47,,30,,4.8,4,0,0,0,0,,
2,159.1,50.7,1884,10,147,16.4,3'59,,32,,4.3,4.3,0,0,0,0,,
2,156.2,40,2555,8.6,170,12.9,3'30,,27,,4.6,4.5,0,0,0,0,,
2,163.6,49.8,2617,9.7,155,6.9,4'28,,13,,4.3,4.3,0,0,0,0,,
1,163.8,59.9,1769,7.8,192,12.4,,3'58,,0,4,4,0,0,0,0,,
2,157.3,61.8,2256,9.4,152,19.4,3'58,,24,,4,4,0,0,0,0,,
1,187,115.6,4539,8.7,200,24.8,,4'30,,1,4.5,4.3,0,0,0,0,,
2,153.6,45.8,3182,9.1,165,12.6,3'29,,40,,5.1,4.4,0,0,0,0,,
2,153.6,53.4,2053,10.8,138,6.4,5'01,,30,,4.9,5,0,0,0,0,,
2,159.4,45.8,1819,8.7,171,19.5,3'29,,38,,4.3,4.2,0,0,0,0,,
1,178.4,60.9,4760,7.2,231,21.6,,3'52,,10,3.9,3.8,0,0,0,0,,
2,163.1,47.5,2443,10.6,139,25.9,4'15,,27,,4,4,0,0,0,0,,
2,154.5,53.4,2088,9.8,156,26.1,4'04,,28,,4.6,4.6,0,0,0,0,,
1,173.1,66,3885,8.2,197,22.9,,4'13,,8,4,4,0,0,0,0,,
2,158.5,52.6,3186,9.5,152,26.9,4'01,,48,,5.1,5.1,0,0,0,0,,
2,153.8,49.7,1740,9.7,143,22.5,3'59,,35,,4.3,4.4,0,0,0,0,,
2,156.1,49.2,2778,9.3,143,10.8,4'15,,35,,4.2,4.2,0,0,0,0,,
2,160.9,59.8,2617,9.5,157,19.5,4'09,,48,,4.8,4.7,0,0,0,0,,
2,164.4,57.7,2227,10.1,161,24.4,4'07,,38,,4.5,4.6,0,0,0,0,,
2,168.4,71.1,3632,9.7,155,25.4,3'55,,28,,5.2,5.2,0,0,0,0,,
2,157.1,49.8,2366,10.9,151,28.1,4'56,,39,,4.2,4.2,0,0,0,0,,
2,152.7,48.8,2194,9,176,24.9,3'39,,37,,4.5,4.5,0,0,0,0,,
2,153.9,54.6,2367,8.4,178,27.7,3'42,,36,,4.3,4.4,0,0,0,0,,
1,168.1,78.5,3186,8.2,173,18.3,,4'21,,2,4,4,0,0,0,0,,
1,170,66.8,3697,7.9,231,19.7,,4'18,,14,4.4,4.4,0,0,0,0,,
1,168,64.6,2530,8,205,19.8,,3'45,,0,5,4.9,0,0,0,0,,
2,144.2,47.6,2154,9.6,149,26.8,4'16,,33,,4,4,0,0,0,0,,
2,162.8,57.5,2066,9.6,164,20.3,4'01,,32,,4.5,4.4,0,0,0,0,,
2,169,45.5,2245,10.4,150,18.4,4'24,,42,,5.1,5.1,0,0,0,0,,
1,175.1,69.3,5137,7.4,229,16.2,,3'26,,15,5.1,4.9,0,0,0,0,,
1,178.2,50.4,3487,7.5,223,7.4,,4'14,,6,4.8,4.4,0,0,0,0,,
1,173.5,63.4,3090,7.6,195,14.2,,3'36,,13,4,4,0,0,0,0,,
2,161.9,54.6,2958,8.4,193,13.4,3'34,,37,,5,5,0,0,0,0,,
2,162.6,52.5,1678,9.8,160,24.1,3'58,,19,,4,4,0,0,0,0,,
2,155,59.5,3005,9.7,142,14.9,3'40,,35,,4.3,4.4,0,0,0,0,,
2,155.4,38.4,1953,9,160,17.2,4'14,,35,,4.3,4.9,0,0,0,0,,
1,161.1,63.6,3916,7.9,191,22.2,,4'14,,3,5,5,0,0,0,0,,
1,165.2,48.5,3199,7.9,186,9.9,,3'50,,13,3.5,3.7,0,0,0,0,,
2,168.7,64.2,2905,8.8,162,10.4,4'18,,32,,4.5,4.4,0,0,0,0,,
1,171.8,68.9,4337,8.7,188,26.9,,4'55,,1,4.7,4.6,0,0,0,0,,
1,164.7,60.9,3512,8,235,15,,4'00,,8,5,4.7,0,0,0,0,,
2,143.1,38.2,2224,9.2,169,14.5,3'36,,38,,5,5,0,0,0,0,,
2,168.3,49.4,2827,9,169,24,3'59,,28,,4.9,4.8,0,0,0,0,,
2,156.3,49.8,2650,9.6,169,20.2,4'12,,36,,5,5,0,0,0,0,,
2,152.7,49.6,2977,10.8,131,13.9,4'40,,32,,4.1,4.2,0,0,0,0,,
1,168.8,48.8,3889,7.9,224,0.3,,4'08,,13,4,4,0,0,0,0,,
1,173,62.3,3712,7.4,244,14.1,,3'49,,1,4.1,4.3,0,0,0,0,,
2,147.5,40.1,1351,9,161,22.3,4'26,,35,,4.8,4.7,0,0,0,0,,
1,169.7,60.3,3930,7.2,234,-5.6,,3'31,,5,5,5,0,0,0,0,,
2,157.8,41.1,2435,9.3,156,9.4,4'06,,26,,4,4,0,0,0,0,,
2,158.2,56.2,3295,10.7,124,21.3,4'17,,26,,5,5,0,0,0,0,,
1,179,54,3726,7,248,12.9,,3'28,,0,5,5,0,0,0,0,,
1,175.1,66.1,2010,7.6,160,6.8,,3'45,,0,4.8,4.7,0,0,0,0,,
2,153.9,35.7,2315,9.1,171,12.3,3'50,,41,,5.3,5.3,0,0,0,0,,
2,165.9,51.8,2861,8.9,161,17.7,3'41,,51,,4.4,4.5,0,0,0,0,,
2,163.4,65.3,2767,10,149,24,3'55,,27,,5,4.7,0,0,0,0,,
2,176.3,60.3,3173,8.8,196,16.4,3'31,,39,,4.8,4.8,0,0,0,0,,
2,159.8,50.8,1959,9.7,131,22.1,4'01,,30,,4.8,4.8,0,0,0,0,,
1,172.5,69.8,4401,8.5,192,20.2,,4'14,,3,4.8,4.9,0,0,0,0,,
2,159.1,53.7,2958,8.7,162,14.9,6'40,,33,,4.5,4.4,0,0,0,0,,
1,182.1,75,4194,7.9,228,16.3,,3'53,,1,5,5,0,0,0,0,,
1,176,66.6,3558,8.1,187,13.9,,3'52,,2,4.5,4.5,0,0,0,0,,
1,161.9,51.1,3053,7.4,212,9.2,,3'24,,9,4.3,5,0,0,0,0,,
2,157.1,44.8,2418,9.4,161,27.1,4'30,,32,,4.5,4.3,0,0,0,0,,
1,172.6,78.1,3899,7.6,215,10.2,,3'49,,0,4.3,4.1,0,0,0,0,,
2,161.7,47.7,2612,9.9,148,13,4'09,,45,,4.5,4.5,0,0,0,0,,
2,157.8,40.7,2927,8.6,162,18,3'37,,50,,4.5,4.7,0,0,0,0,,
1,170.7,54.5,3037,7.7,242,20.8,,4'39,,0,4.2,4.3,0,0,0,0,,
1,175.8,61,3546,7.5,232,10,,4'16,,4,5,5,0,0,0,0,,
1,175.4,52.8,4105,7.3,253,11.9,,3'51,,8,4.3,4.2,0,0,0,0,,
1,179.4,56.9,3442,7.1,273,15.6,,3'23,,16,5,5,0,0,0,0,,
2,163,46.8,2694,9,154,17.7,4'33,,26,,4,4.1,0,0,0,0,,
1,173.8,95.8,4391,8,178,4.7,,4'33,,0,4.8,4.7,0,0,0,0,,
1,176.8,53.8,3830,7.9,189,28.6,,5'00,,0,4.7,4.7,0,0,0,0,,
1,177.3,79.7,3489,7.5,228,12.8,,4'05,,11,4.2,4,0,0,0,0,,
1,179.4,72.4,3702,8,212,3,,4'09,,0,3.8,3.6,0,0,0,0,,
1,167.9,56.9,3478,8.5,182,7.2,,5'04,,0,4.1,4.2,0,0,0,0,,
1,182.2,64.6,3893,7.3,253,23.6,,4'14,,4,4.5,4.8,0,0,0,0,,
1,170.3,50.2,3755,7.2,130,2.25,,3'51,,14,4.8,5,0,0,0,0,,
1,175.2,68.9,3685,7.2,251,23.3,,3'08,,25,4.5,4.5,0,0,0,0,,
2,159,54.3,2872,8.5,166,21.2,3'43,,47,,4.1,4.1,0,0,0,0,,
1,168.8,49.8,2010,7.3,221,14.2,,4'26,,14,5,5,0,0,0,0,,
1,162.8,64.8,3622,7.4,219,20.1,,4'20,,4,4.8,4.8,0,0,0,0,,
2,175.5,68.9,3182,9.6,142,24.8,3'59,,32,,4.1,4.3,0,0,0,0,,
1,174.9,57.3,3156,7.4,236,25.8,,3'57,,1,4.6,4.3,0,0,0,0,,
1,172.4,61.5,3861,7.6,244,21.8,,3'48,,9,4,4,0,0,0,0,,
1,161.6,65.7,3992,7.4,175,23.9,,4'15,,0,4.5,4.5,0,0,0,0,,
1,158.7,41.3,2961,7.7,241,11.1,,3'45,,4,4.2,4.2,0,0,0,0,,
2,158.8,49.5,2500,9.5,150,21.1,4'29,,29,,4.2,4.2,0,0,0,0,,
1,170.6,77.9,3980,8.2,206,22.9,,4'15,,8,4.1,4.1,0,0,0,0,,
1,164.4,56.3,3029,7.5,192,28.8,,3'48,,5,4.8,4.8,0,0,0,0,,
2,158,39.3,3406,9.3,165,17.7,3'43,,41,,4.3,4.3,0,0,0,0,,
1,174.3,87.6,3198,8.5,174,10.4,,4'57,,0,4,4,0,0,0,0,,
1,168.9,71.4,3467,8,210,21.1,,4'00,,3,4.6,4.5,0,0,0,0,,
2,159.3,41.6,2793,9.4,151,-3.3,4'50,,32,,5.1,5.1,0,0,0,0,,
1,170.6,68.5,4042,7.7,233,13.5,,3'44,,0,4.3,4.3,0,0,0,0,,
2,171.2,55.3,3468,8.6,175,36.9,3'52,,59,,5.1,5,0,0,0,0,,
1,161.6,52.7,3693,7.2,210,13.4,,4'15,,6,5,5,0,0,0,0,,
2,158.9,46.9,2317,9.7,176,23.9,4'40,,41,,4.1,4.2,0,0,0,0,,
2,168.9,51,3318,9.1,170,22.8,3'54,,58,,4.9,4.9,0,0,0,0,,
1,175.9,67.8,5019,7.4,224,28.4,,3'47,,23,4.3,4.1,0,0,0,0,,
2,162.4,54.2,2895,8.6,188,23.9,4'09,,44,,5,5,0,0,0,0,,
1,177.5,72,5090,7.5,238,14.6,,3'51,,1,4.5,4,0,0,0,0,,
1,172.3,51,2879,6.9,237,16.7,,3'29,,4,3.2,3.2,0,0,0,0,,
1,165,47.1,3498,8.3,196,18,,4'24,,7,3.8,4,0,0,0,0,,
1,161.7,60.8,2127,8.5,193,6.3,,4'33,,0,4.3,4.3,0,0,0,0,,
1,173.5,49.6,3504,7.4,228,3.8,,4'09,,0,5,5,0,0,0,0,,
2,161.8,51.8,2865,8.5,187,18.6,3'35,,32,,3.9,4.1,0,0,0,0,,
1,176.3,64.8,4411,7.4,227,22.8,,3'51,,9,5.1,5.1,0,0,0,0,,
1,170,63.9,3964,6.8,238,26.8,,3'32,,15,5,5,0,0,0,0,,
1,175.5,60.5,3705,7.8,223,7,,4'15,,2,4.6,4.5,0,0,0,0,,
1,182.8,57.3,3186,7,253,16.5,,3'30,,19,4.3,4,0,0,0,0,,
1,170.1,58.8,3997,7.3,257,15.7,,3'32,,13,4.2,4.2,0,0,0,0,,
1,165,57.1,3244,7.5,221,25.3,,3'44,,9,4.2,4.3,0,0,0,0,,
1,174.1,64.1,4643,7.4,218,22.7,,3'27,,10,4,4,0,0,0,0,,
2,169.4,56.4,2989,8.2,181,14.6,3'53,,34,,3.9,3.9,0,0,0,0,,
2,168,50.5,2866,9.3,150,8,3'35,,29,,3.9,4.1,0,0,0,0,,
1,183.8,73.4,5228,8.2,191,18.1,,4'07,,0,5.1,5.1,0,0,0,0,,
1,166.3,54,3350,7.8,206,13.7,,4'06,,11,4.1,4.3,0,0,0,0,,
2,166.2,50.6,2530,9,151,22.3,3'55,,35,,4.3,4.2,0,0,0,0,,
1,181.9,63.2,5273,7.9,173,18.3,,3'58,,2,5,5,0,0,0,0,,
2,156.7,51.9,2733,9.7,142,23.4,4'02,,48,,4.3,4.2,0,0,0,0,,
1,176.9,57.5,4149,7.4,238,13.2,,4'07,,4,4.4,4.2,0,0,0,0,,
2,157,58.3,2817,9.1,169,17.2,3'49,,33,,4.3,4.2,0,0,0,0,,
2,156.5,47.7,2399,8.6,137,4.2,4'18,,36,,4.1,4.2,0,0,0,0,,
2,154.3,49.6,2857,9.2,175,23.2,4'01,,27,,4.7,4.6,0,0,0,0,,
2,160.2,45.5,2831,9.4,141,20,3'35,,33,,4.9,4.5,0,0,0,0,,
2,166.6,59.9,3541,8.8,154,18.1,3'38,,33,,4.3,4.3,0,0,0,0,,
2,155,50.2,1954,10.5,134,26.4,3'48,,45,,4.8,5,0,0,0,0,,
1,164,61.9,3514,7.8,209,17,,3'45,,7,4.9,4.8,0,0,0,0,,
1,170.1,69.1,4785,7.2,216,16.1,,4'00,,2,4,4,0,0,0,0,,
2,161.8,57.4,2575,9.1,192,29.6,4'08,,29,,3,3,0,0,0,0,,
2,166.1,50,3118,9.3,162,20,3'59,,39,,4.3,4.3,0,0,0,0,,
2,148.6,49.5,2183,9.6,154,19.9,4'16,,34,,4.4,4.3,0,0,0,0,,
2,155.9,47.5,2577,8.6,178,22.4,3'54,,40,,4.2,4.1,0,0,0,0,,
1,171,67.8,4562,7.7,224,26.5,,3'32,,0,4.5,4.6,0,0,0,0,,
2,166.6,53.8,2677,9.9,143,13.5,3'46,,29,,5,5,0,0,0,0,,
2,163.4,63.9,2975,9.6,176,28.2,4'19,,43,,4.1,4.5,0,0,0,0,,
2,155.2,47.6,2969,8.9,166,24.8,3'50,,44,,4.1,4.1,0,0,0,0,,
2,164.5,59,3089,9,191,15.6,3'55,,43,,5,5,0,0,0,0,,
1,174,53.4,3468,7.2,235,16.4,,3'17,,30,5.1,5.1,0,0,0,0,,
2,156.2,53.5,2620,9.5,152,23.2,3'48,,37,,5,5,0,0,0,0,,
1,184.4,75.3,5531,7.2,219,14.2,,3'25,,1,4.4,4.3,0,0,0,0,,
2,161.5,49,2218,9.1,177,20.9,3'59,,41,,4.3,4.7,0,0,0,0,,
2,162,53.5,2579,9.3,171,18.9,3'41,,54,,4.6,4.3,0,0,0,0,,
2,164.4,43.8,2427,8.6,184,11.2,3'47,,38,,3.9,3.9,0,0,0,0,,
2,154.4,42.3,2096,9,168,20.4,3'59,,29,,4.3,4.2,0,0,0,0,,
2,165.2,54.3,2979,9.4,177,29.3,4'43,,45,,4.7,4.8,0,0,0,0,,
2,158.1,43.6,2757,8.7,187,16.5,4'23,,53,,4.8,4.8,0,0,0,0,,
1,180.1,53.3,2975,7.1,254,7.4,,3'40,,12,5,4.5,0,0,0,0,,
2,162.5,50.3,2868,9.9,153,32,4'03,,24,,4.3,4.3,0,0,0,0,,
2,161.9,49.8,2330,8.6,182,27.8,4'25,,42,,5,5.1,0,0,0,0,,
2,162.8,56.8,1747,11.5,136,24.1,4'59,,35,,4.2,4.2,0,0,0,0,,
2,161.2,45.9,1545,9,152,10.2,3'43,,24,,4.9,4.2,0,0,0,0,,
1,171,63.1,3442,8.1,195,13.6,,4'38,,1,4.9,4.2,0,0,0,0,,
2,157.5,43,2076,9.3,174,12.5,4'26,,46,,4.4,4.6,0,0,0,0,,
2,155,50.2,2229,9.7,157,27.2,4'20,,41,,4.6,4.6,0,0,0,0,,
2,155.1,44.9,2399,9.8,164,17,4'20,,39,,4.6,4.6,0,0,0,0,,
1,171.6,54.6,3415,7.5,184,4.7,,4'13,,6,5,5,0,0,0,0,,
2,154.5,42.5,2662,8.7,171,25.3,3'34,,35,,3.5,4,0,0,0,0,,
2,152.2,45.5,2448,9.3,172,18.6,3'53,,41,,5,5.1,0,0,0,0,,
2,157.3,42.8,2610,8.8,198,16.8,3'38,,43,,4.5,4.3,0,0,0,0,,
2,163.8,46.5,2384,8.8,153,10.8,3'35,,39,,4.7,4.5,0,0,0,0,,
1,172.9,59.4,3767,7,235,16.1,,3'28,,2,4.8,4.2,0,0,0,0,,
1,174.8,68.1,4138,7.4,244,16.4,,3'24,,10,5,5,0,0,0,0,,
2,162.2,40.5,1969,9.2,162,11.6,3'47,,32,,4,4,0,0,0,0,,
